PRINTING PIXELS:
117 111 89 (0, 134)
128 122 96 (0, 135)
174 169 140 (0, 136)
164 159 127 (0, 137)
99 93 57 (0, 138)
130 125 85 (0, 139)
133 128 88 (0, 140)
122 117 75 (0, 141)
125 121 76 (0, 142)
124 117 75 (0, 143)
136 122 87 (0, 144)
111 95 62 (0, 145)
150 133 103 (0, 146)
120 103 75 (0, 147)
141 125 99 (0, 148)
131 115 90 (0, 149)
141 126 105 (0, 150)
140 125 104 (0, 151)
103 90 71 (0, 152)
114 101 82 (0, 153)
125 114 94 (0, 154)
130 119 99 (0, 155)
124 116 93 (0, 156)
118 110 87 (0, 157)
113 107 83 (0, 158)
110 105 76 (0, 159)
127 123 86 (0, 160)
149 145 107 (0, 161)
142 136 100 (0, 162)
119 113 79 (0, 163)
102 95 66 (0, 164)
122 116 84 (0, 165)
158 149 116 (0, 166)
150 142 105 (0, 167)
146 139 97 (0, 168)
124 117 73 (0, 169)
162 153 112 (0, 170)
129 119 83 (0, 171)
126 115 85 (0, 172)
161 149 125 (0, 173)
152 136 121 (0, 174)
77 60 50 (0, 175)
87 72 69 (0, 176)
26 10 10 (0, 177)
65 49 49 (0, 178)
118 102 102 (0, 179)
85 87 73 (1, 0)
69 70 54 (1, 1)
79 78 58 (1, 2)
105 100 80 (1, 3)
141 128 111 (1, 4)
146 127 113 (1, 5)
113 88 83 (1, 6)
105 80 75 (1, 7)
118 98 91 (1, 8)
148 134 121 (1, 9)
144 139 119 (1, 10)
115 113 90 (1, 11)
105 103 80 (1, 12)
119 113 91 (1, 13)
117 101 86 (1, 14)
235 218 210 (1, 15)
211 202 197 (1, 16)
157 152 148 (1, 17)
176 169 163 (1, 18)
161 154 146 (1, 19)
130 121 112 (1, 20)
126 118 105 (1, 21)
186 176 164 (1, 22)
241 232 217 (1, 23)
150 138 122 (1, 24)
156 144 128 (1, 25)
194 181 165 (1, 26)
183 170 154 (1, 27)
111 97 84 (1, 28)
101 87 74 (1, 29)
128 111 101 (1, 30)
98 81 71 (1, 31)
105 86 72 (1, 32)
154 135 121 (1, 33)
112 94 82 (1, 34)
110 93 83 (1, 35)
151 136 129 (1, 36)
155 144 140 (1, 37)
152 142 140 (1, 38)
122 114 112 (1, 39)
63 55 53 (1, 40)
35 30 26 (1, 41)
87 80 74 (1, 42)
157 150 140 (1, 43)
148 138 126 (1, 44)
155 146 129 (1, 45)
192 181 163 (1, 46)
163 152 134 (1, 47)
104 95 78 (1, 48)
149 140 123 (1, 49)
148 140 121 (1, 50)
175 167 146 (1, 51)
158 148 123 (1, 52)
133 123 96 (1, 53)
147 138 109 (1, 54)
136 125 97 (1, 55)
169 157 131 (1, 56)
154 139 118 (1, 57)
166 150 135 (1, 58)
192 175 165 (1, 59)
176 158 154 (1, 60)
131 112 114 (1, 61)
128 109 115 (1, 62)
158 143 136 (1, 63)
114 110 73 (1, 64)
121 120 74 (1, 65)
114 109 79 (1, 66)
133 125 102 (1, 67)
203 192 172 (1, 68)
169 154 133 (1, 69)
130 115 86 (1, 70)
178 161 133 (1, 71)
159 143 120 (1, 72)
128 110 100 (1, 73)
171 152 156 (1, 74)
224 208 218 (1, 75)
202 191 195 (1, 76)
115 109 97 (1, 77)
98 99 65 (1, 78)
130 128 87 (1, 79)
196 181 150 (1, 80)
197 167 159 (1, 81)
170 115 144 (1, 82)
207 144 191 (1, 83)
196 136 188 (1, 84)
168 124 160 (1, 85)
149 134 137 (1, 86)
126 132 106 (1, 87)
152 170 122 (1, 88)
148 162 109 (1, 89)
138 134 96 (1, 90)
152 135 107 (1, 91)
182 155 136 (1, 92)
169 144 122 (1, 93)
166 153 121 (1, 94)
159 155 120 (1, 95)
176 172 143 (1, 96)
154 153 125 (1, 97)
180 179 149 (1, 98)
192 191 160 (1, 99)
174 171 140 (1, 100)
153 150 117 (1, 101)
129 124 94 (1, 102)
120 113 84 (1, 103)
124 114 87 (1, 104)
143 131 109 (1, 105)
139 123 108 (1, 106)
108 88 79 (1, 107)
82 58 56 (1, 108)
118 92 95 (1, 109)
158 128 136 (1, 110)
115 93 95 (1, 111)
109 100 85 (1, 112)
127 122 100 (1, 113)
95 88 69 (1, 114)
90 79 61 (1, 115)
122 106 90 (1, 116)
146 129 113 (1, 117)
118 99 85 (1, 118)
81 62 47 (1, 119)
89 70 56 (1, 120)
102 84 70 (1, 121)
104 91 75 (1, 122)
67 58 41 (1, 123)
81 76 56 (1, 124)
106 104 83 (1, 125)
123 125 103 (1, 126)
133 135 114 (1, 127)
59 55 43 (1, 128)
74 67 57 (1, 129)
86 80 68 (1, 130)
89 83 69 (1, 131)
95 88 72 (1, 132)
114 107 88 (1, 133)
126 120 98 (1, 134)
121 115 89 (1, 135)
147 142 113 (1, 136)
141 136 104 (1, 137)
106 100 64 (1, 138)
129 124 86 (1, 139)
152 147 107 (1, 140)
159 154 112 (1, 141)
130 125 83 (1, 142)
124 117 75 (1, 143)
128 115 81 (1, 144)
115 100 69 (1, 145)
112 95 65 (1, 146)
113 98 69 (1, 147)
139 123 98 (1, 148)
147 132 109 (1, 149)
155 140 119 (1, 150)
131 116 95 (1, 151)
118 105 86 (1, 152)
119 106 87 (1, 153)
123 112 92 (1, 154)
119 108 88 (1, 155)
111 103 80 (1, 156)
119 111 88 (1, 157)
124 116 93 (1, 158)
113 108 79 (1, 159)
167 163 126 (1, 160)
167 163 126 (1, 161)
148 142 108 (1, 162)
144 138 106 (1, 163)
146 139 111 (1, 164)
142 135 106 (1, 165)
139 130 99 (1, 166)
113 105 69 (1, 167)
138 130 91 (1, 168)
134 127 85 (1, 169)
138 129 90 (1, 170)
153 143 108 (1, 171)
183 172 144 (1, 172)
211 199 177 (1, 173)
98 82 67 (1, 174)
104 87 79 (1, 175)
56 41 36 (1, 176)
57 42 39 (1, 177)
96 81 78 (1, 178)
122 107 104 (1, 179)
149 139 138 (2, 0)
159 149 147 (2, 1)
156 142 139 (2, 2)
119 101 97 (2, 3)
110 86 84 (2, 4)
116 88 87 (2, 5)
89 59 61 (2, 6)
70 41 43 (2, 7)
62 38 38 (2, 8)
124 106 102 (2, 9)
137 124 115 (2, 10)
101 91 81 (2, 11)
103 90 81 (2, 12)
147 130 122 (2, 13)
110 86 84 (2, 14)
213 192 191 (2, 15)
249 238 236 (2, 16)
157 149 146 (2, 17)
178 171 165 (2, 18)
188 181 173 (2, 19)
127 118 109 (2, 20)
122 114 101 (2, 21)
167 159 146 (2, 22)
193 186 170 (2, 23)
161 152 135 (2, 24)
145 136 119 (2, 25)
178 166 152 (2, 26)
187 175 161 (2, 27)
127 113 102 (2, 28)
92 78 67 (2, 29)
107 93 84 (2, 30)
116 99 89 (2, 31)
63 43 32 (2, 32)
138 118 107 (2, 33)
130 112 102 (2, 34)
124 107 99 (2, 35)
132 117 112 (2, 36)
146 135 131 (2, 37)
158 148 146 (2, 38)
88 80 78 (2, 39)
20 12 9 (2, 40)
106 99 93 (2, 41)
162 155 147 (2, 42)
175 169 157 (2, 43)
151 142 127 (2, 44)
110 102 83 (2, 45)
106 95 75 (2, 46)
112 101 81 (2, 47)
92 80 64 (2, 48)
128 116 100 (2, 49)
124 113 95 (2, 50)
157 146 126 (2, 51)
133 125 102 (2, 52)
110 103 77 (2, 53)
106 99 73 (2, 54)
112 102 77 (2, 55)
132 121 99 (2, 56)
154 141 122 (2, 57)
182 166 153 (2, 58)
196 179 172 (2, 59)
194 174 175 (2, 60)
178 155 161 (2, 61)
157 134 144 (2, 62)
141 121 123 (2, 63)
91 80 62 (2, 64)
133 127 101 (2, 65)
159 151 132 (2, 66)
171 159 143 (2, 67)
177 164 148 (2, 68)
105 89 73 (2, 69)
30 13 0 (2, 70)
95 78 58 (2, 71)
222 203 189 (2, 72)
196 175 170 (2, 73)
215 194 199 (2, 74)
243 222 229 (2, 75)
200 181 183 (2, 76)
164 150 141 (2, 77)
158 146 122 (2, 78)
156 145 117 (2, 79)
175 158 138 (2, 80)
196 166 166 (2, 81)
152 98 130 (2, 82)
204 142 189 (2, 83)
214 154 205 (2, 84)
165 120 153 (2, 85)
147 129 125 (2, 86)
139 140 108 (2, 87)
147 160 106 (2, 88)
149 158 101 (2, 89)
135 131 86 (2, 90)
139 123 90 (2, 91)
132 107 85 (2, 92)
146 125 104 (2, 93)
163 154 125 (2, 94)
155 152 121 (2, 95)
155 151 122 (2, 96)
137 133 106 (2, 97)
154 150 121 (2, 98)
144 141 110 (2, 99)
121 118 87 (2, 100)
132 129 96 (2, 101)
131 126 94 (2, 102)
114 107 78 (2, 103)
90 80 53 (2, 104)
107 95 73 (2, 105)
120 104 88 (2, 106)
123 103 92 (2, 107)
116 92 88 (2, 108)
141 115 116 (2, 109)
156 127 132 (2, 110)
98 77 76 (2, 111)
113 104 89 (2, 112)
146 141 119 (2, 113)
89 83 61 (2, 114)
100 92 71 (2, 115)
134 121 102 (2, 116)
159 144 125 (2, 117)
119 102 86 (2, 118)
85 68 50 (2, 119)
109 92 76 (2, 120)
86 70 54 (2, 121)
90 77 60 (2, 122)
92 84 65 (2, 123)
100 93 74 (2, 124)
103 101 80 (2, 125)
79 78 57 (2, 126)
110 109 89 (2, 127)
123 117 105 (2, 128)
121 112 103 (2, 129)
140 132 121 (2, 130)
143 135 122 (2, 131)
122 115 99 (2, 132)
127 120 102 (2, 133)
136 129 110 (2, 134)
118 112 88 (2, 135)
106 99 73 (2, 136)
127 120 91 (2, 137)
131 125 91 (2, 138)
133 127 91 (2, 139)
146 141 103 (2, 140)
151 146 106 (2, 141)
112 107 67 (2, 142)
127 119 80 (2, 143)
162 149 117 (2, 144)
142 128 99 (2, 145)
82 67 38 (2, 146)
99 85 58 (2, 147)
129 115 89 (2, 148)
162 147 124 (2, 149)
178 163 142 (2, 150)
145 132 113 (2, 151)
153 140 121 (2, 152)
101 88 69 (2, 153)
81 70 50 (2, 154)
100 89 69 (2, 155)
112 101 79 (2, 156)
115 105 80 (2, 157)
105 95 70 (2, 158)
80 73 44 (2, 159)
121 115 81 (2, 160)
127 121 87 (2, 161)
119 112 83 (2, 162)
140 133 105 (2, 163)
160 149 127 (2, 164)
147 137 112 (2, 165)
138 128 101 (2, 166)
127 118 87 (2, 167)
143 133 98 (2, 168)
139 129 93 (2, 169)
94 84 49 (2, 170)
119 108 78 (2, 171)
179 164 141 (2, 172)
144 128 112 (2, 173)
93 76 66 (2, 174)
53 36 29 (2, 175)
20 3 0 (2, 176)
83 65 61 (2, 177)
130 112 108 (2, 178)
149 131 127 (2, 179)
166 153 160 (3, 0)
123 108 115 (3, 1)
116 97 103 (3, 2)
95 72 78 (3, 3)
101 74 79 (3, 4)
166 137 141 (3, 5)
159 133 136 (3, 6)
83 59 59 (3, 7)
39 19 18 (3, 8)
92 77 74 (3, 9)
113 102 96 (3, 10)
93 82 76 (3, 11)
107 92 87 (3, 12)
143 123 122 (3, 13)
114 89 92 (3, 14)
157 135 138 (3, 15)
218 207 205 (3, 16)
132 124 121 (3, 17)
152 145 139 (3, 18)
190 183 175 (3, 19)
191 182 173 (3, 20)
151 143 132 (3, 21)
177 169 156 (3, 22)
151 144 128 (3, 23)
157 148 133 (3, 24)
168 159 142 (3, 25)
159 147 133 (3, 26)
136 124 110 (3, 27)
142 128 117 (3, 28)
128 114 103 (3, 29)
91 77 68 (3, 30)
89 75 66 (3, 31)
89 71 61 (3, 32)
134 116 106 (3, 33)
167 148 141 (3, 34)
163 146 139 (3, 35)
161 146 143 (3, 36)
148 137 135 (3, 37)
80 68 68 (3, 38)
7 0 0 (3, 39)
154 146 143 (3, 40)
213 206 200 (3, 41)
203 196 186 (3, 42)
185 177 164 (3, 43)
192 183 168 (3, 44)
172 164 145 (3, 45)
153 142 120 (3, 46)
149 138 118 (3, 47)
116 103 87 (3, 48)
140 126 113 (3, 49)
178 165 149 (3, 50)
204 193 175 (3, 51)
131 123 102 (3, 52)
128 120 97 (3, 53)
147 141 117 (3, 54)
149 143 121 (3, 55)
114 106 87 (3, 56)
139 127 111 (3, 57)
170 156 147 (3, 58)
184 165 161 (3, 59)
166 144 147 (3, 60)
152 124 136 (3, 61)
171 140 156 (3, 62)
199 171 183 (3, 63)
105 85 86 (3, 64)
90 75 70 (3, 65)
104 89 82 (3, 66)
62 48 39 (3, 67)
45 31 20 (3, 68)
83 69 56 (3, 69)
108 92 79 (3, 70)
128 111 101 (3, 71)
171 152 146 (3, 72)
203 183 182 (3, 73)
225 203 206 (3, 74)
192 170 173 (3, 75)
158 134 134 (3, 76)
165 142 136 (3, 77)
195 174 157 (3, 78)
201 180 163 (3, 79)
165 145 136 (3, 80)
142 112 120 (3, 81)
115 66 98 (3, 82)
169 110 156 (3, 83)
196 137 183 (3, 84)
177 128 157 (3, 85)
145 122 116 (3, 86)
165 159 125 (3, 87)
184 189 133 (3, 88)
179 183 124 (3, 89)
136 128 81 (3, 90)
128 112 76 (3, 91)
111 91 66 (3, 92)
127 109 87 (3, 93)
136 129 103 (3, 94)
144 140 111 (3, 95)
136 132 105 (3, 96)
125 121 94 (3, 97)
147 143 114 (3, 98)
133 130 99 (3, 99)
110 107 76 (3, 100)
132 129 96 (3, 101)
137 132 100 (3, 102)
111 106 74 (3, 103)
147 137 110 (3, 104)
146 134 110 (3, 105)
155 139 123 (3, 106)
165 145 134 (3, 107)
144 121 115 (3, 108)
138 112 111 (3, 109)
148 119 123 (3, 110)
108 87 84 (3, 111)
106 97 82 (3, 112)
145 140 118 (3, 113)
103 97 75 (3, 114)
68 60 39 (3, 115)
135 124 104 (3, 116)
139 127 105 (3, 117)
143 128 107 (3, 118)
110 95 74 (3, 119)
85 70 49 (3, 120)
84 72 50 (3, 121)
99 88 68 (3, 122)
114 106 85 (3, 123)
132 125 106 (3, 124)
122 117 97 (3, 125)
104 102 81 (3, 126)
112 109 90 (3, 127)
148 140 129 (3, 128)
124 115 106 (3, 129)
142 133 124 (3, 130)
148 140 129 (3, 131)
118 110 97 (3, 132)
132 125 109 (3, 133)
162 155 136 (3, 134)
147 141 119 (3, 135)
112 105 79 (3, 136)
143 136 108 (3, 137)
145 139 107 (3, 138)
140 134 100 (3, 139)
141 135 99 (3, 140)
120 114 78 (3, 141)
102 97 59 (3, 142)
132 124 88 (3, 143)
145 134 104 (3, 144)
142 131 103 (3, 145)
112 100 74 (3, 146)
126 114 88 (3, 147)
135 120 97 (3, 148)
130 118 96 (3, 149)
122 109 90 (3, 150)
107 94 75 (3, 151)
147 134 115 (3, 152)
109 96 77 (3, 153)
94 83 63 (3, 154)
97 86 64 (3, 155)
95 85 60 (3, 156)
108 98 71 (3, 157)
118 106 80 (3, 158)
103 94 65 (3, 159)
74 65 34 (3, 160)
83 77 45 (3, 161)
80 73 47 (3, 162)
106 98 75 (3, 163)
135 124 104 (3, 164)
134 123 103 (3, 165)
139 129 104 (3, 166)
143 133 106 (3, 167)
150 139 109 (3, 168)
160 149 117 (3, 169)
101 90 58 (3, 170)
93 82 54 (3, 171)
148 133 112 (3, 172)
93 77 62 (3, 173)
80 63 55 (3, 174)
34 17 10 (3, 175)
107 90 82 (3, 176)
141 124 116 (3, 177)
148 129 122 (3, 178)
156 139 131 (3, 179)
135 124 132 (4, 0)
114 101 110 (4, 1)
135 115 124 (4, 2)
119 98 105 (4, 3)
107 82 88 (4, 4)
157 135 137 (4, 5)
170 152 148 (4, 6)
121 111 102 (4, 7)
86 79 69 (4, 8)
88 84 73 (4, 9)
97 93 84 (4, 10)
93 86 78 (4, 11)
114 103 99 (4, 12)
120 104 104 (4, 13)
136 116 117 (4, 14)
110 92 92 (4, 15)
174 163 161 (4, 16)
171 163 160 (4, 17)
108 101 95 (4, 18)
130 123 115 (4, 19)
188 179 170 (4, 20)
135 127 116 (4, 21)
134 126 113 (4, 22)
151 144 128 (4, 23)
169 160 145 (4, 24)
170 161 146 (4, 25)
169 159 147 (4, 26)
160 150 138 (4, 27)
176 163 154 (4, 28)
159 146 137 (4, 29)
111 98 90 (4, 30)
117 102 95 (4, 31)
153 134 127 (4, 32)
187 168 162 (4, 33)
196 177 171 (4, 34)
182 164 160 (4, 35)
155 140 137 (4, 36)
118 107 105 (4, 37)
118 106 106 (4, 38)
147 137 136 (4, 39)
192 182 180 (4, 40)
185 176 169 (4, 41)
186 178 167 (4, 42)
177 170 154 (4, 43)
142 133 116 (4, 44)
152 144 123 (4, 45)
186 176 151 (4, 46)
158 146 124 (4, 47)
110 94 79 (4, 48)
149 131 119 (4, 49)
202 189 173 (4, 50)
203 192 174 (4, 51)
133 125 106 (4, 52)
138 131 112 (4, 53)
154 149 129 (4, 54)
163 158 139 (4, 55)
183 176 160 (4, 56)
185 175 165 (4, 57)
178 163 158 (4, 58)
141 121 122 (4, 59)
89 62 71 (4, 60)
78 44 60 (4, 61)
141 103 124 (4, 62)
217 179 202 (4, 63)
178 146 169 (4, 64)
119 94 113 (4, 65)
173 150 158 (4, 66)
179 161 161 (4, 67)
185 168 161 (4, 68)
194 180 171 (4, 69)
213 200 194 (4, 70)
177 163 160 (4, 71)
154 138 139 (4, 72)
179 160 162 (4, 73)
184 164 163 (4, 74)
144 120 118 (4, 75)
157 129 125 (4, 76)
124 95 89 (4, 77)
139 109 101 (4, 78)
165 136 132 (4, 79)
205 184 183 (4, 80)
156 128 142 (4, 81)
110 63 97 (4, 82)
143 86 129 (4, 83)
172 114 154 (4, 84)
203 154 176 (4, 85)
205 175 167 (4, 86)
202 186 153 (4, 87)
208 203 148 (4, 88)
196 194 135 (4, 89)
130 120 69 (4, 90)
131 116 75 (4, 91)
144 127 97 (4, 92)
139 125 99 (4, 93)
117 113 86 (4, 94)
138 137 109 (4, 95)
166 160 134 (4, 96)
135 129 103 (4, 97)
155 150 121 (4, 98)
163 158 128 (4, 99)
141 136 106 (4, 100)
132 127 95 (4, 101)
128 124 89 (4, 102)
132 127 95 (4, 103)
152 143 114 (4, 104)
132 120 94 (4, 105)
141 126 107 (4, 106)
169 150 136 (4, 107)
150 127 119 (4, 108)
130 105 100 (4, 109)
141 113 112 (4, 110)
121 97 93 (4, 111)
89 77 63 (4, 112)
131 126 106 (4, 113)
112 106 84 (4, 114)
47 41 19 (4, 115)
129 121 98 (4, 116)
133 123 98 (4, 117)
147 137 110 (4, 118)
107 95 69 (4, 119)
94 82 56 (4, 120)
139 129 102 (4, 121)
140 130 105 (4, 122)
114 106 83 (4, 123)
126 118 97 (4, 124)
92 85 66 (4, 125)
114 107 89 (4, 126)
75 68 52 (4, 127)
103 94 85 (4, 128)
72 62 53 (4, 129)
97 87 78 (4, 130)
117 107 97 (4, 131)
91 81 69 (4, 132)
109 100 85 (4, 133)
147 138 121 (4, 134)
136 128 109 (4, 135)
151 143 120 (4, 136)
159 152 126 (4, 137)
127 120 92 (4, 138)
139 132 103 (4, 139)
149 143 111 (4, 140)
111 105 71 (4, 141)
123 117 83 (4, 142)
141 135 103 (4, 143)
112 103 74 (4, 144)
113 103 76 (4, 145)
137 127 102 (4, 146)
139 128 106 (4, 147)
148 136 114 (4, 148)
126 115 95 (4, 149)
110 99 79 (4, 150)
135 124 106 (4, 151)
125 112 95 (4, 152)
148 135 116 (4, 153)
154 141 122 (4, 154)
113 101 79 (4, 155)
73 61 37 (4, 156)
89 77 51 (4, 157)
120 106 80 (4, 158)
116 105 77 (4, 159)
111 102 73 (4, 160)
108 99 70 (4, 161)
90 79 57 (4, 162)
104 93 73 (4, 163)
126 115 97 (4, 164)
130 119 101 (4, 165)
134 121 102 (4, 166)
123 111 87 (4, 167)
133 119 92 (4, 168)
149 135 106 (4, 169)
129 115 86 (4, 170)
125 111 85 (4, 171)
146 129 109 (4, 172)
113 95 81 (4, 173)
14 0 0 (4, 174)
96 77 71 (4, 175)
140 122 112 (4, 176)
123 105 93 (4, 177)
113 93 82 (4, 178)
160 142 130 (4, 179)
143 141 142 (5, 0)
184 178 180 (5, 1)
217 202 209 (5, 2)
182 163 169 (5, 3)
140 121 123 (5, 4)
122 108 105 (5, 5)
114 108 94 (5, 6)
129 132 111 (5, 7)
114 122 99 (5, 8)
83 92 71 (5, 9)
89 93 78 (5, 10)
104 104 94 (5, 11)
140 135 129 (5, 12)
135 126 121 (5, 13)
173 162 156 (5, 14)
114 105 98 (5, 15)
203 194 189 (5, 16)
203 195 192 (5, 17)
76 69 63 (5, 18)
82 75 67 (5, 19)
96 87 80 (5, 20)
120 111 102 (5, 21)
121 113 102 (5, 22)
146 138 125 (5, 23)
178 168 156 (5, 24)
120 110 98 (5, 25)
149 139 127 (5, 26)
157 147 137 (5, 27)
110 100 90 (5, 28)
93 83 74 (5, 29)
108 95 87 (5, 30)
145 132 126 (5, 31)
119 101 97 (5, 32)
179 161 157 (5, 33)
142 124 120 (5, 34)
130 115 112 (5, 35)
72 58 57 (5, 36)
24 10 9 (5, 37)
147 135 135 (5, 38)
237 227 225 (5, 39)
141 132 127 (5, 40)
178 169 162 (5, 41)
199 191 180 (5, 42)
182 175 159 (5, 43)
127 119 100 (5, 44)
108 100 77 (5, 45)
151 141 116 (5, 46)
171 159 135 (5, 47)
158 139 124 (5, 48)
176 157 143 (5, 49)
184 168 153 (5, 50)
158 146 130 (5, 51)
183 174 157 (5, 52)
198 193 174 (5, 53)
168 165 148 (5, 54)
178 175 160 (5, 55)
189 185 173 (5, 56)
157 148 141 (5, 57)
110 94 94 (5, 58)
69 46 52 (5, 59)
49 17 30 (5, 60)
71 32 51 (5, 61)
139 95 120 (5, 62)
201 156 187 (5, 63)
238 197 237 (5, 64)
206 170 206 (5, 65)
229 200 218 (5, 66)
224 202 205 (5, 67)
229 212 205 (5, 68)
169 156 148 (5, 69)
176 165 163 (5, 70)
167 157 158 (5, 71)
182 170 174 (5, 72)
187 173 173 (5, 73)
174 159 152 (5, 74)
148 128 117 (5, 75)
217 193 181 (5, 76)
179 149 139 (5, 77)
154 120 118 (5, 78)
150 118 119 (5, 79)
171 149 152 (5, 80)
183 157 168 (5, 81)
123 80 108 (5, 82)
137 83 119 (5, 83)
148 91 126 (5, 84)
196 144 166 (5, 85)
253 215 212 (5, 86)
224 198 173 (5, 87)
198 184 139 (5, 88)
177 165 113 (5, 89)
109 95 48 (5, 90)
127 112 71 (5, 91)
180 166 131 (5, 92)
172 163 132 (5, 93)
149 149 115 (5, 94)
179 178 147 (5, 95)
159 154 125 (5, 96)
148 141 115 (5, 97)
161 154 126 (5, 98)
156 151 121 (5, 99)
143 138 106 (5, 100)
135 131 96 (5, 101)
123 119 84 (5, 102)
129 125 90 (5, 103)
105 99 67 (5, 104)
80 71 42 (5, 105)
92 77 54 (5, 106)
137 118 101 (5, 107)
136 114 101 (5, 108)
123 96 89 (5, 109)
127 97 95 (5, 110)
99 74 70 (5, 111)
100 86 75 (5, 112)
132 123 108 (5, 113)
110 101 84 (5, 114)
54 46 25 (5, 115)
108 100 77 (5, 116)
142 135 109 (5, 117)
132 125 96 (5, 118)
102 96 64 (5, 119)
71 62 31 (5, 120)
118 111 82 (5, 121)
126 119 91 (5, 122)
118 111 85 (5, 123)
109 101 80 (5, 124)
36 28 9 (5, 125)
117 108 91 (5, 126)
140 131 116 (5, 127)
73 63 54 (5, 128)
39 28 22 (5, 129)
65 55 46 (5, 130)
94 84 75 (5, 131)
75 65 55 (5, 132)
88 78 66 (5, 133)
120 111 96 (5, 134)
112 103 86 (5, 135)
146 138 117 (5, 136)
143 135 112 (5, 137)
113 106 80 (5, 138)
133 126 98 (5, 139)
137 130 101 (5, 140)
93 86 57 (5, 141)
137 130 101 (5, 142)
153 146 117 (5, 143)
136 129 103 (5, 144)
104 96 73 (5, 145)
111 103 82 (5, 146)
116 108 87 (5, 147)
168 157 139 (5, 148)
173 162 144 (5, 149)
141 130 112 (5, 150)
156 145 127 (5, 151)
148 135 118 (5, 152)
144 131 114 (5, 153)
148 135 116 (5, 154)
161 149 125 (5, 155)
169 154 131 (5, 156)
154 140 114 (5, 157)
134 120 93 (5, 158)
125 111 84 (5, 159)
131 120 92 (5, 160)
129 120 91 (5, 161)
128 117 95 (5, 162)
140 129 109 (5, 163)
131 120 102 (5, 164)
129 116 99 (5, 165)
145 132 113 (5, 166)
136 124 102 (5, 167)
137 123 97 (5, 168)
107 93 66 (5, 169)
127 113 84 (5, 170)
161 147 120 (5, 171)
137 120 100 (5, 172)
58 41 25 (5, 173)
31 13 3 (5, 174)
